-14.95, -78.9500000000012, -1062.30292240577
-14.95, -78.9333333333345, -1057.80147959967
-14.95, -78.9166666666679, -1063.62931822881
-14.95, -78.9000000000012, -1060.55575769662
-14.95, -78.8833333333345, -1070.87252701528
-14.95, -78.8666666666679, -1063.65698475589
-14.95, -78.8500000000012, -1050.70065472135
-14.95, -78.8333333333345, -1038.09290189948
-14.95, -78.8166666666679, -1038.2647223305
-14.95, -78.8000000000012, -1030.35198237759
-14.95, -78.7833333333345, -1028.23525650927
-14.95, -78.7666666666679, -1023.73829449143
-14.95, -78.7500000000012, -1025.42301112413
-14.95, -78.7333333333345, -1020.145478516
-14.95, -78.7166666666679, -1020.93677870941
-14.95, -78.7000000000012, -1019.18328222947
-14.95, -78.6833333333345, -1013.43666159501
-14.95, -78.6666666666679, -1003.51626942353
-14.95, -78.6500000000012, -1003.0609436488
-14.95, -78.6333333333345, -998.474807947758
-14.95, -78.6166666666679, -999.358809474157
-14.95, -78.6000000000012, -1004.25337973528
-14.95, -78.5833333333346, -1001.91422393906
-14.95, -78.5666666666679, -1008.97882631305
-14.95, -78.5500000000012, -1014.37845443469
-14.95, -78.5333333333346, -1022.05296783731
-14.95, -78.5166666666679, -1022.42767683463
-14.95, -78.5000000000012, -1014.70569685975
-14.95, -78.4833333333346, -1014.6853254931
-14.95, -78.4666666666679, -1015.10840084939
-14.95, -78.4500000000012, -1018.79481539526
-14.95, -78.4333333333346, -1024.45552981226
-14.95, -78.4166666666679, -1020.65276367182
-14.95, -78.4000000000012, -1023.11059882236
-14.95, -78.3833333333346, -1026.58722633414
-14.95, -78.3666666666679, -1028.8522046993
-14.95, -78.3500000000012, -1033.37239013508
-14.95, -78.3333333333346, -1046.10795864963
-14.95, -78.3166666666679, -1052.17116016801
-14.95, -78.3000000000012, -1053.83865705412
-14.95, -78.2833333333346, -1053.3558727178
-14.95, -78.2666666666679, -1053.46101944614
-14.95, -78.2500000000012, -1052.25981893647
-14.95, -78.2333333333346, -1049.97991335823
-14.95, -78.2166666666679, -1049.5911330051
-14.95, -78.2000000000012, -1050.06800564798
-14.95, -78.1833333333346, -1044.0771829281
-14.95, -78.1666666666679, -1047.72981610964
-14.95, -78.1500000000012, -1050.22335759096
-14.95, -78.1333333333346, -1044.18570699042
-14.95, -78.1166666666679, -1039.80958126171
-14.95, -78.1000000000012, -1048.88030374097
-14.95, -78.0833333333346, -1054.3039038995
-14.95, -78.0666666666679, -1062.01046396175
-14.95, -78.0500000000012, -1066.81201089115
-14.95, -78.0333333333346, -1075.66011415748
-14.95, -78.0166666666679, -1076.36047476809
-14.95, -78.0000000000013, -1083.3183990363
-14.95, -77.9833333333346, -1087.12173036521
-14.95, -77.9666666666679, -1085.36405857559
-14.95, -77.9500000000013, -1083.52688469936
-14.95, -77.9333333333346, -1082.61014890834
-14.95, -77.9166666666679, -1093.63679582975
-14.95, -77.9000000000013, -1092.77132585435
-14.95, -77.8833333333346, -1094.15692231571
-14.95, -77.8666666666679, -1096.37546883302
-14.95, -77.8500000000013, -1100.43352044711
-14.95, -77.8333333333346, -1095.92276038835
-14.95, -77.8166666666679, -1092.57104586053
-14.95, -77.8000000000013, -1088.64294313081
-14.95, -77.7833333333346, -1080.05891969823
-14.95, -77.7666666666679, -1063.74893782078
-14.95, -77.7500000000013, -1062.81311196764
-14.95, -77.7333333333346, -1056.7557221622
-14.95, -77.7166666666679, -1049.11253185861
-14.95, -77.7000000000013, -1049.76434077357
-14.95, -77.6833333333346, -1050.0991726002
-14.95, -77.6666666666679, -1056.00256828114
-14.95, -77.6500000000013, -1058.73374321172
-14.95, -77.6333333333346, -1063.65606007236
-14.95, -77.6166666666679, -1067.8595909283
-14.95, -77.6000000000013, -1067.50883647567
-14.95, -77.5833333333346, -1063.28493126843
-14.95, -77.5666666666679, -1060.19716042292
-14.95, -77.5500000000013, -1058.75154916861
-14.95, -77.5333333333346, -1047.66950372467
-14.95, -77.5166666666679, -1043.98854876182
-14.95, -77.5000000000013, -1038.86698662699
-14.95, -77.4833333333346, -1026.09120372834
-14.95, -77.4666666666679, -1024.6508915259
-14.95, -77.4500000000013, -1022.1923487063
-14.95, -77.4333333333346, -1031.06321796286
-14.95, -77.416666666668, -1046.17271317821
-14.95, -77.4000000000013, -1053.50430062274
-14.95, -77.3833333333346, -1047.72189248214
-14.95, -77.366666666668, -1046.22269375133
-14.95, -77.3500000000013, -1047.05138623645
-14.95, -77.3333333333346, -1044.77601519937
-14.95, -77.316666666668, -1045.12348992599
-14.95, -77.3000000000013, -1043.28438730398
-14.95, -77.2833333333346, -1040.15148936631
-14.95, -77.266666666668, -1034.1874360427
-14.95, -77.2500000000013, -1044.13128169638
-14.95, -77.2333333333346, -1050.60973276058
-14.95, -77.216666666668, -1052.76520915062
-14.95, -77.2000000000013, -1052.92885162006
-14.95, -77.1833333333346, -1048.96572538372
-14.95, -77.166666666668, -1045.30639606342
-14.95, -77.1500000000013, -1033.12356835394
-14.95, -77.1333333333346, -1027.55045861553
-14.95, -77.116666666668, -1025.43790606968
-14.95, -77.1000000000013, -1023.20301167748
-14.95, -77.0833333333346, -1022.9094880902
-14.95, -77.066666666668, -1024.63754588168
-14.95, -77.0500000000013, -1030.94423056219
-14.95, -77.0333333333346, -1033.46300729457
-14.95, -77.016666666668, -1037.83094197174
-14.95, -77.0000000000013, -1039.54619590694
-14.95, -76.9833333333346, -1042.41820672387
-14.95, -76.966666666668, -1043.59631123068
-14.95, -76.9500000000013, -1038.76080995065
-14.95, -76.9333333333346, -1039.32028740947
-14.95, -76.916666666668, -1040.30253622844
-14.95, -76.9000000000013, -1043.68094685639
-14.95, -76.8833333333346, -1041.53025149985
-14.95, -76.866666666668, -1044.71471452143
-14.95, -76.8500000000013, -1048.5175633555
-14.95, -76.8333333333347, -1050.92794057599
-14.95, -76.816666666668, -1058.059491714
-14.95, -76.8000000000013, -1064.33671116747
-14.95, -76.7833333333347, -1069.64160801983
-14.95, -76.766666666668, -1066.10948379326
-14.95, -76.7500000000013, -1075.15271956555
-14.95, -76.7333333333347, -1075.95781009528
-14.95, -76.716666666668, -1075.52855368494
-14.95, -76.7000000000013, -1080.56673445657
-14.95, -76.6833333333347, -1080.94798307749
-14.95, -76.666666666668, -1079.83104866173
-14.95, -76.6500000000013, -1072.67957850441
-14.95, -76.6333333333347, -1070.87602914916
-14.95, -76.616666666668, -1070.22268073855
-14.95, -76.6000000000013, -1070.43390523724
-14.95, -76.5833333333347, -1069.237154342
-14.95, -76.566666666668, -1074.08088121761
-14.95, -76.5500000000013, -1066.68169251073
-14.95, -76.5333333333347, -1067.79743178829
-14.95, -76.516666666668, -1063.04993932496
-14.95, -76.5000000000013, -1064.88605625823
-14.95, -76.4833333333347, -1069.48537161946
-14.95, -76.466666666668, -1074.18620002351
-14.95, -76.4500000000013, -1090.30538282928
-14.95, -76.4333333333347, -1094.48076160974
-14.95, -76.416666666668, -1098.1054149291
-14.95, -76.4000000000013, -1101.91822571598
-14.95, -76.3833333333347, -1104.65007063735
-14.95, -76.366666666668, -1106.91389055038
-14.95, -76.3500000000013, -1100.3460972677
-14.95, -76.3333333333347, -1087.91035383567
-14.95, -76.316666666668, -1090.79886417801
-14.95, -76.3000000000013, -1099.02836817468
-14.95, -76.2833333333347, -1105.50823259749
-14.95, -76.266666666668, -1103.61810596113
-14.95, -76.2500000000014, -1106.01669671072
-14.95, -76.2333333333347, -1113.61724416085
-14.95, -76.216666666668, -1111.15554217948
-14.95, -76.2000000000014, -1110.82941837644
-14.95, -76.1833333333347, -1115.31088757108
-14.95, -76.166666666668, -1111.94575522561
-14.95, -76.1500000000014, -1108.18151427759
-14.95, -76.1333333333347, -1104.8782698065
-14.95, -76.116666666668, -1099.86912436178
-14.95, -76.1000000000014, -1090.69365583046
-14.95, -76.0833333333347, -1088.9761610385
-14.95, -76.066666666668, -1095.3297384578
-14.95, -76.0500000000014, -1100.13333010534
-14.95, -76.0333333333347, -1097.46542303893
-14.95, -76.016666666668, -1105.71210582671
-14.95, -76.0000000000014, -1114.4947123758
-14.95, -75.9833333333347, -1113.08768303669
-14.95, -75.966666666668, -1116.3567996705
-14.95, -75.9500000000014, -1117.53937199176
-14.95, -75.9333333333347, -1114.62703697581
-14.95, -75.916666666668, -1107.00453812222
-14.95, -75.9000000000014, -1102.7797798072
-14.95, -75.8833333333347, -1100.46097375255
-14.95, -75.866666666668, -1102.0965325986
-14.95, -75.8500000000014, -1102.08539773838
-14.95, -75.8333333333347, -1101.50238677347
-14.95, -75.816666666668, -1099.76561609958
-14.95, -75.8000000000014, -1093.04486226791
-14.95, -75.7833333333347, -1084.80360076763
-14.95, -75.766666666668, -1075.18773398804
-14.95, -75.7500000000014, -1083.64011386083
-14.95, -75.7333333333347, -1089.10119658732
-14.95, -75.716666666668, -1099.07117666991
-14.95, -75.7000000000014, -1094.85076220613
-14.95, -75.6833333333347, -1096.83709884889
-14.95, -75.6666666666681, -1094.11645571608
-14.95, -75.6500000000014, -1089.08543045865
-14.95, -75.6333333333347, -1081.9652820843
-14.95, -75.6166666666681, -1073.46699191129
-14.95, -75.6000000000014, -1073.92864057212
-14.95, -75.5833333333347, -1073.5079588712
-14.95, -75.5666666666681, -1070.42909229221
-14.95, -75.5500000000014, -1075.56248963368
-14.95, -75.5333333333347, -1074.12726297404
-14.95, -75.5166666666681, -1065.39051824471
-14.95, -75.5000000000014, -1066.54312736366
-14.95, -75.4833333333347, -1065.01614504866
-14.95, -75.4666666666681, -1066.02592686261
-14.95, -75.4500000000014, -1077.23337333789
-14.95, -75.4333333333347, -1088.96457437519
-14.95, -75.4166666666681, -1099.23372837564
-14.95, -75.4000000000014, -1098.03120558418
-14.95, -75.3833333333347, -1098.22225031478
-14.95, -75.3666666666681, -1103.63640597241
-14.95, -75.3500000000014, -1103.45468302467
-14.95, -75.3333333333347, -1098.97446780605
-14.95, -75.3166666666681, -1104.77819358429
-14.95, -75.3000000000014, -1109.64179171307
-14.95, -75.2833333333347, -1107.93959091499
-14.95, -75.2666666666681, -1104.16412956326
-14.95, -75.2500000000014, -1099.38391505659
-14.95, -75.2333333333347, -1102.81548921694
-14.95, -75.2166666666681, -1104.32399955939
-14.95, -75.2000000000014, -1100.89369654807
-14.95, -75.1833333333347, -1091.18806524796
-14.95, -75.1666666666681, -1091.24358988693
-14.95, -75.1500000000014, -1085.05212728516
-14.95, -75.1333333333347, -1077.85733968485
-14.95, -75.1166666666681, -1076.46672989789
-14.95, -75.1000000000014, -1074.09430859389
-14.95, -75.0833333333348, -1079.67838388297
-14.95, -75.0666666666681, -1074.05479059357
-14.95, -75.0500000000014, -1079.3489550465
-14.95, -75.0333333333348, -1069.68492539576
-14.95, -75.0166666666681, -1078.27751752327
-14.95, -75.0000000000014, -1085.47243249463
-14.95, -74.9833333333348, -1091.69001812337
-14.95, -74.9666666666681, -1091.37236452661
-14.95, -74.9500000000014, -1100.35213513486
-14.95, -74.9333333333348, -1104.44581735088
-14.95, -74.9166666666681, -1108.54645606026
-14.95, -74.9000000000014, -1119.31509894005
-14.95, -74.8833333333348, -1121.20226844773
-14.95, -74.8666666666681, -1127.97537100455
-14.95, -74.8500000000014, -1121.60496697284
-14.95, -74.8333333333348, -1118.04604263313
-14.95, -74.8166666666681, -1115.23315712891
-14.95, -74.8000000000014, -1112.39451998565
-14.95, -74.7833333333348, -1130.03238522226
-14.95, -74.7666666666681, -1132.61411937675
-14.95, -74.7500000000014, -1130.35003928689
-14.95, -74.7333333333348, -1128.16198680247
-14.95, -74.7166666666681, -1126.06374792382
-14.95, -74.7000000000014, -1128.99532910273
-14.95, -74.6833333333348, -1127.6407640141
-14.95, -74.6666666666681, -1122.33909872454
-14.95, -74.6500000000014, -1128.70409538015
-14.95, -74.6333333333348, -1133.99997807515
-14.95, -74.6166666666681, -1129.58230571484
-14.95, -74.6000000000014, -1136.54605266801
-14.95, -74.5833333333348, -1143.76476305583
-14.95, -74.5666666666681, -1149.86910383985
-14.95, -74.5500000000014, -1145.32874356874
-14.95, -74.5333333333348, -1142.93377792661
-14.95, -74.5166666666681, -1145.58860551019
-14.95, -74.5000000000015, -1143.3238587518
-14.95, -74.4833333333348, -1142.85870039475
-14.95, -74.4666666666681, -1134.89429447672
-14.95, -74.4500000000015, -1130.76235367905
-14.95, -74.4333333333348, -1121.41349394631
-14.95, -74.4166666666681, -1117.19810746762
-14.95, -74.4000000000015, -1112.94668533851
-14.95, -74.3833333333348, -1125.42470750585
-14.95, -74.3666666666681, -1134.58539356908
-14.95, -74.3500000000015, -1136.16651267209
-14.95, -74.3333333333348, -1133.88361405744
-14.95, -74.3166666666681, -1124.93894098455
-14.95, -74.3000000000015, -1120.77588087716
-14.95, -74.2833333333348, -1113.1414247005
-14.95, -74.2666666666681, -1101.45004118257
-14.95, -74.2500000000015, -1097.76371175237
-14.95, -74.2333333333348, -1097.46382810723
-14.95, -74.2166666666681, -1092.9473389996
-14.95, -74.2000000000015, -1098.0544129943
-14.95, -74.1833333333348, -1095.20837134658
-14.95, -74.1666666666681, -1095.5675421824
-14.95, -74.1500000000015, -1100.21928316588
-14.95, -74.1333333333348, -1104.56757506146
-14.95, -74.1166666666681, -1112.81546962413
-14.95, -74.1000000000015, -1114.50301481364
-14.95, -74.0833333333348, -1112.71100511961
-14.95, -74.0666666666681, -1115.74048677506
-14.95, -74.0500000000015, -1117.49870926689
-14.95, -74.0333333333348, -1125.18566641235
-14.95, -74.0166666666681, -1127.52469035448
-14.95, -74.0000000000015, -1125.8463552224
-14.95, -73.9833333333348, -1116.60765070876
-14.95, -73.9666666666681, -1106.48341472214
-14.95, -73.9500000000015, -1102.69688193547
-14.95, -73.9333333333348, -1098.0417250524
-14.95, -73.9166666666681, -1093.06342863652
-14.95, -73.9000000000015, -1094.15994207235
-14.95, -73.8833333333348, -1100.03823813482
-14.95, -73.8666666666682, -1092.73590146296
-14.95, -73.8500000000015, -1085.70378117182
-14.95, -73.8333333333348, -1081.09585420403
-14.95, -73.8166666666682, -1080.28502919816
-14.95, -73.8000000000015, -1080.88991998415
-14.95, -73.7833333333348, -1081.92642597901
-14.95, -73.7666666666682, -1078.80976115901
-14.95, -73.7500000000015, -1082.71211530291
-14.95, -73.7333333333348, -1083.2583097337
-14.95, -73.7166666666682, -1090.85767964937
-14.95, -73.7000000000015, -1103.93148025242
-14.95, -73.6833333333348, -1110.69913779583
-14.95, -73.6666666666682, -1112.79280338355
-14.95, -73.6500000000015, -1113.58951595658
-14.95, -73.6333333333348, -1121.29638240288
-14.95, -73.6166666666682, -1128.76357100497
-14.95, -73.6000000000015, -1137.50147127453
-14.95, -73.5833333333348, -1142.94412222062
-14.95, -73.5666666666682, -1153.78675125295
-14.95, -73.5500000000015, -1162.04905807902
-14.95, -73.5333333333348, -1161.61987443105
-14.95, -73.5166666666682, -1158.41582419944
-14.95, -73.5000000000015, -1163.23842121672
-14.95, -73.4833333333348, -1166.62431683368
-14.95, -73.4666666666682, -1165.05066493142
-14.95, -73.4500000000015, -1151.46911283769
-14.95, -73.4333333333348, -1139.78565290314
-14.95, -73.4166666666682, -1135.65729554242
-14.95, -73.4000000000015, -1132.17756066506
-14.95, -73.3833333333348, -1132.63624262763
-14.95, -73.3666666666682, -1131.5054145091
-14.95, -73.3500000000015, -1129.9392269901
-14.95, -73.3333333333348, -1124.14271866833
-14.95, -73.3166666666682, -1119.65024500387
-14.95, -73.3000000000015, -1105.53812012263
-14.95, -73.2833333333349, -1090.29971646133
-14.95, -73.2666666666682, -1089.46409583616
-14.95, -73.2500000000015, -1083.46573438984
-14.95, -73.2333333333349, -1083.55850801896
-14.95, -73.2166666666682, -1080.79866727907
-14.95, -73.2000000000015, -1072.59288837668
-14.95, -73.1833333333349, -1053.76792952011
-14.95, -73.1666666666682, -1053.01431347732
-14.95, -73.1500000000015, -1056.19963026093
-14.95, -73.1333333333349, -1058.90097348474
-14.95, -73.1166666666682, -1047.09942095343
-14.95, -73.1000000000015, -1046.74965521181
-14.95, -73.0833333333349, -1048.57603165321
-14.95, -73.0666666666682, -1049.90712265112
-14.95, -73.0500000000015, -1053.40638802422
-14.95, -73.0333333333349, -1062.82123148325
-14.95, -73.0166666666682, -1066.51439178409
-14.95, -73.0000000000015, -1066.34221113462
-14.95, -72.9833333333349, -1069.13071634935
-14.95, -72.9666666666682, -1069.02247903857
-14.95, -72.9500000000015, -1064.8528227061
-14.95, -72.9333333333349, -1060.00470138504
-14.95, -72.9166666666682, -1058.38381763524
-14.95, -72.9000000000015, -1053.73017515778
-14.95, -72.8833333333349, -1066.32231641968
-14.95, -72.8666666666682, -1068.67866205284
-14.95, -72.8500000000015, -1075.17640283774
-14.95, -72.8333333333349, -1079.18614865525
-14.95, -72.8166666666682, -1080.83234877198
-14.95, -72.8000000000015, -1078.10887681192
-14.95, -72.7833333333349, -1078.4816840454
-14.95, -72.7666666666682, -1070.4511241829
-14.95, -72.7500000000015, -1077.92325305066
-14.95, -72.7333333333349, -1087.14048542187
-14.95, -72.7166666666682, -1086.16041196347
-14.95, -72.7000000000016, -1088.52735623263
-14.95, -72.6833333333349, -1094.00632610428
-14.95, -72.6666666666682, -1094.18305177393
-14.95, -72.6500000000016, -1086.74357779021
-14.95, -72.6333333333349, -1082.7569473834
-14.95, -72.6166666666682, -1087.11803475546
-14.95, -72.6000000000016, -1083.00827932591
-14.95, -72.5833333333349, -1086.76350522391
-14.95, -72.5666666666682, -1085.1552324947
-14.95, -72.5500000000016, -1092.94885804236
-14.95, -72.5333333333349, -1095.81967026333
-14.95, -72.5166666666682, -1096.87254331971
-14.95, -72.5000000000016, -1091.83476589283
-14.95, -72.4833333333349, -1088.19211717765
-14.95, -72.4666666666682, -1089.63176212204
-14.95, -72.4500000000016, -1080.83815435157
-14.95, -72.4333333333349, -1077.36546795769
-14.95, -72.4166666666682, -1074.9413109211
-14.95, -72.4000000000016, -1079.25289229699
