-9.98333333333333, -65.0000000000014, -1083.71399766672
-9.98333333333333, -64.9833333333348, -1076.06428315467
-9.98333333333333, -64.9666666666681, -1076.49584425963
-9.98333333333333, -64.9500000000014, -1075.13010410895
-9.98333333333333, -64.9333333333348, -1061.09232212871
-9.98333333333333, -64.9166666666681, -1056.78584336489
-9.98333333333333, -64.9000000000014, -1060.70303653181
-9.98333333333333, -64.8833333333348, -1055.14441941411
-9.98333333333333, -64.8666666666681, -1039.97777444124
-9.98333333333333, -64.8500000000014, -1031.75839621504
-9.98333333333333, -64.8333333333348, -1030.81748607964
-9.98333333333333, -64.8166666666681, -1035.268003006
-9.98333333333333, -64.8000000000014, -1039.01757485408
-9.98333333333333, -64.7833333333348, -1037.26660002256
-9.98333333333333, -64.7666666666681, -1039.27488027816
-9.98333333333333, -64.7500000000014, -1039.05699396122
-9.98333333333333, -64.7333333333348, -1040.49841524579
-9.98333333333333, -64.7166666666681, -1045.16230904742
-9.98333333333333, -64.7000000000014, -1048.23954197008
-9.98333333333333, -64.6833333333348, -1050.59691044467
-9.98333333333333, -64.6666666666681, -1055.57661717106
-9.98333333333333, -64.6500000000014, -1062.80075771769
-9.98333333333333, -64.6333333333348, -1067.59682444891
-9.98333333333333, -64.6166666666681, -1071.28332208318
-9.98333333333333, -64.6000000000014, -1071.8465827778
-9.98333333333333, -64.5833333333348, -1076.07318267226
-9.98333333333333, -64.5666666666681, -1079.04668550147
-9.98333333333333, -64.5500000000014, -1077.37116225669
-9.98333333333333, -64.5333333333348, -1083.00249514892
-9.98333333333333, -64.5166666666681, -1088.09099860373
-9.98333333333333, -64.5000000000015, -1094.08083830483
-9.98333333333333, -64.4833333333348, -1098.9647409101
-9.98333333333333, -64.4666666666681, -1095.51400159986
-9.98333333333333, -64.4500000000015, -1096.44019239862
-9.98333333333333, -64.4333333333348, -1094.18658032757
-9.98333333333333, -64.4166666666681, -1097.60684455407
-9.98333333333333, -64.4000000000015, -1091.04580917035
-9.98333333333333, -64.3833333333348, -1082.57187936176
-9.98333333333333, -64.3666666666681, -1080.00544321048
-9.98333333333333, -64.3500000000015, -1078.01832219609
-9.98333333333333, -64.3333333333348, -1074.87635140435
-9.98333333333333, -64.3166666666681, -1068.55393163196
-9.98333333333333, -64.3000000000015, -1074.16387704934
-9.98333333333333, -64.2833333333348, -1073.9336894555
-9.98333333333333, -64.2666666666681, -1083.99277466838
-9.98333333333333, -64.2500000000015, -1097.66287268978
-9.98333333333333, -64.2333333333348, -1100.36888770538
-9.98333333333333, -64.2166666666681, -1092.11310564529
-9.98333333333333, -64.2000000000015, -1099.04849230696
-9.98333333333333, -64.1833333333348, -1102.23612835049
-9.98333333333333, -64.1666666666681, -1096.16405946552
-9.98333333333333, -64.1500000000015, -1094.54713801271
-9.98333333333333, -64.1333333333348, -1100.17059553962
-9.98333333333333, -64.1166666666681, -1106.7246652802
-9.98333333333333, -64.1000000000015, -1101.79351869947
-9.98333333333333, -64.0833333333348, -1091.58619295154
-9.98333333333333, -64.0666666666681, -1093.63574829837
-9.98333333333333, -64.0500000000015, -1099.22798078193
-9.98333333333333, -64.0333333333348, -1098.84355561796
-9.98333333333333, -64.0166666666681, -1097.83098957757
-9.98333333333333, -64.0000000000015, -1099.26985509438
-9.98333333333333, -63.9833333333348, -1101.05103109241
-9.98333333333333, -63.9666666666681, -1093.22384364193
-9.98333333333333, -63.9500000000015, -1096.91746243893
-9.98333333333333, -63.9333333333348, -1097.08696659328
-9.98333333333333, -63.9166666666681, -1098.15014121006
-9.98333333333333, -63.9000000000015, -1091.06073704886
-9.98333333333333, -63.8833333333348, -1093.00021213549
-9.98333333333333, -63.8666666666682, -1090.44911487715
-9.98333333333333, -63.8500000000015, -1093.64566841186
-9.98333333333333, -63.8333333333348, -1092.9533848482
-9.98333333333333, -63.8166666666682, -1097.82790484675
-9.98333333333333, -63.8000000000015, -1094.4071708899
-9.98333333333333, -63.7833333333348, -1099.62332301412
-9.98333333333333, -63.7666666666682, -1096.40924667777
-9.98333333333333, -63.7500000000015, -1099.33841387019
-9.98333333333333, -63.7333333333348, -1105.44906402088
-9.98333333333333, -63.7166666666682, -1093.48175837111
-9.98333333333333, -63.7000000000015, -1087.62982969848
-9.98333333333333, -63.6833333333348, -1091.76296984206
-9.98333333333333, -63.6666666666682, -1086.08592344786
-9.98333333333333, -63.6500000000015, -1074.43880510144
-9.98333333333333, -63.6333333333348, -1074.86661982478
-9.98333333333333, -63.6166666666682, -1078.84022544976
-9.98333333333333, -63.6000000000015, -1079.19639094011
-9.98333333333333, -63.5833333333348, -1074.18879815307
-9.98333333333333, -63.5666666666682, -1076.55042486417
-9.98333333333333, -63.5500000000015, -1063.88454988447
-9.98333333333333, -63.5333333333348, -1055.72687828308
-9.98333333333333, -63.5166666666682, -1051.10922328918
-9.98333333333333, -63.5000000000015, -1053.56695766537
-9.98333333333333, -63.4833333333348, -1053.70471639023
-9.98333333333333, -63.4666666666682, -1047.49953979405
-9.98333333333333, -63.4500000000015, -1049.9551820386
-9.98333333333333, -63.4333333333348, -1060.22310336086
-9.98333333333333, -63.4166666666682, -1066.86174735823
-9.98333333333333, -63.4000000000015, -1074.43437956902
-9.98333333333333, -63.3833333333348, -1069.09094725689
-9.98333333333333, -63.3666666666682, -1064.38150069921
-9.98333333333333, -63.3500000000015, -1065.01897901262
-9.98333333333333, -63.3333333333348, -1068.02914817538
-9.98333333333333, -63.3166666666682, -1070.68218915584
-9.98333333333333, -63.3000000000015, -1070.49133220792
-9.98333333333333, -63.2833333333349, -1066.84586058697
-9.98333333333333, -63.2666666666682, -1064.24770162534
-9.98333333333333, -63.2500000000015, -1058.04246007535
-9.98333333333333, -63.2333333333349, -1054.21874898346
-9.98333333333333, -63.2166666666682, -1061.56822872139
-9.98333333333333, -63.2000000000015, -1060.81327290146
-9.98333333333333, -63.1833333333349, -1061.8746367764
-9.98333333333333, -63.1666666666682, -1058.97419072303
-9.98333333333333, -63.1500000000015, -1065.26007015433
-9.98333333333333, -63.1333333333349, -1067.95295484306
-9.98333333333333, -63.1166666666682, -1056.72129558795
-9.98333333333333, -63.1000000000015, -1051.18662291882
-9.98333333333333, -63.0833333333349, -1043.60831338575
-9.98333333333333, -63.0666666666682, -1036.16381021577
-9.98333333333333, -63.0500000000015, -1032.8173192821
-9.98333333333333, -63.0333333333349, -1031.12358797737
-9.98333333333333, -63.0166666666682, -1029.22512207157
-9.98333333333333, -63.0000000000015, -1014.04362230736
-9.98333333333333, -62.9833333333349, -996.711070192163
-9.98333333333333, -62.9666666666682, -986.544677580358
-9.98333333333333, -62.9500000000015, -970.962117882911
-9.98333333333333, -62.9333333333349, -969.293992666062
-9.98333333333333, -62.9166666666682, -967.281719344435
-9.98333333333333, -62.9000000000015, -975.204988903715
-9.98333333333333, -62.8833333333349, -970.27373517619
-9.98333333333333, -62.8666666666682, -961.563260258641
-9.98333333333333, -62.8500000000015, -954.862457251409
-9.98333333333333, -62.8333333333349, -946.816417202936
-9.98333333333333, -62.8166666666682, -941.918699517613
-9.98333333333333, -62.8000000000015, -943.157110390137
-9.98333333333333, -62.7833333333349, -936.66574197344
-9.98333333333333, -62.7666666666682, -939.648250684026
-9.98333333333333, -62.7500000000015, -941.260532464483
-9.98333333333333, -62.7333333333349, -943.388034317293
-9.98333333333333, -62.7166666666682, -939.700084215146
-9.98333333333333, -62.7000000000016, -949.430986514781
-9.98333333333333, -62.6833333333349, -953.65338316455
-9.98333333333333, -62.6666666666682, -957.150872291764
-9.98333333333333, -62.6500000000016, -963.513867111644
-9.98333333333333, -62.6333333333349, -973.762208913104
-9.98333333333333, -62.6166666666682, -983.410694949445
-9.98333333333333, -62.6000000000016, -986.877251893398
-9.98333333333333, -62.5833333333349, -994.383144660271
-9.98333333333333, -62.5666666666682, -999.013595197815
-9.98333333333333, -62.5500000000016, -992.978119624197
-9.98333333333333, -62.5333333333349, -978.952438388718
-9.98333333333333, -62.5166666666682, -972.122545991675
-9.98333333333333, -62.5000000000016, -973.683488144539
-9.98333333333333, -62.4833333333349, -969.838562257006
-9.98333333333333, -62.4666666666682, -978.008187786094
-9.98333333333333, -62.4500000000016, -972.262429578695
-9.98333333333333, -62.4333333333349, -969.777778291376
-9.98333333333333, -62.4166666666682, -968.642390808556
-9.98333333333333, -62.4000000000016, -966.339324195404
-9.98333333333333, -62.3833333333349, -970.443622054416
-9.98333333333333, -62.3666666666682, -969.874212084222
-9.98333333333333, -62.3500000000016, -970.978696192382
-9.98333333333333, -62.3333333333349, -973.959165240754
-9.98333333333333, -62.3166666666682, -975.717894713394
-9.98333333333333, -62.3000000000016, -978.976879832451
-9.98333333333333, -62.2833333333349, -982.403439181275
-9.98333333333333, -62.2666666666682, -978.384057144751
-9.98333333333333, -62.2500000000016, -976.862803374301
-9.98333333333333, -62.2333333333349, -970.491119661834
-9.98333333333333, -62.2166666666682, -974.508801964577
-9.98333333333333, -62.2000000000016, -983.567158518941
-9.98333333333333, -62.1833333333349, -985.556562420563
-9.98333333333333, -62.1666666666682, -988.414397476241
-9.98333333333333, -62.1500000000016, -981.568363738479
-9.98333333333333, -62.1333333333349, -979.9636564916
-9.98333333333333, -62.1166666666683, -972.924065905507
-9.98333333333333, -62.1000000000016, -968.191298837774
-9.98333333333333, -62.0833333333349, -965.911740427953
-9.98333333333333, -62.0666666666683, -962.36967924377
-9.98333333333333, -62.0500000000016, -967.040334557998
-9.98333333333333, -62.0333333333349, -967.473155941698
-9.98333333333333, -62.0166666666683, -968.28032375162
-9.98333333333333, -62.0000000000016, -972.456975715933
-9.98333333333333, -61.9833333333349, -976.780296499841
-9.98333333333333, -61.9666666666683, -982.218954890734
-9.98333333333333, -61.9500000000016, -981.263399774907
-9.98333333333333, -61.9333333333349, -988.321223521605
-9.98333333333333, -61.9166666666683, -997.391342027811
-9.98333333333333, -61.9000000000016, -1000.82567632617
-9.98333333333333, -61.8833333333349, -1004.23123851162
-9.98333333333333, -61.8666666666683, -1014.40160168044
-9.98333333333333, -61.8500000000016, -1022.75860416284
-9.98333333333333, -61.8333333333349, -1027.58722603042
-9.98333333333333, -61.8166666666683, -1034.4590800216
-9.98333333333333, -61.8000000000016, -1042.62362378614
-9.98333333333333, -61.7833333333349, -1053.43593857111
-9.98333333333333, -61.7666666666683, -1060.25823915598
-9.98333333333333, -61.7500000000016, -1066.17024660076
-9.98333333333333, -61.7333333333349, -1071.06127222581
-9.98333333333333, -61.7166666666683, -1079.75287586509
-9.98333333333333, -61.7000000000016, -1086.28238419082
-9.98333333333333, -61.6833333333349, -1087.83040451445
-9.98333333333333, -61.6666666666683, -1100.85743808246
-9.98333333333333, -61.6500000000016, -1104.45732482418
-9.98333333333333, -61.6333333333349, -1103.40721319395
-9.98333333333333, -61.6166666666683, -1098.84499223053
-9.98333333333333, -61.6000000000016, -1096.61752944626
-9.98333333333333, -61.5833333333349, -1097.05900367245
-9.98333333333333, -61.5666666666683, -1096.60267099168
-9.98333333333333, -61.5500000000016, -1096.68430412153
-9.98333333333333, -61.533333333335, -1086.05927418731
-9.98333333333333, -61.5166666666683, -1079.96325104695
-9.98333333333333, -61.5000000000016, -1082.94303348789
-9.98333333333333, -61.483333333335, -1082.15469272388
-9.98333333333333, -61.4666666666683, -1084.99799084198
-9.98333333333333, -61.4500000000016, -1083.6458354838
-9.98333333333333, -61.433333333335, -1080.17975923291
-9.98333333333333, -61.4166666666683, -1072.04876527376
-9.98333333333333, -61.4000000000016, -1070.71992108785
-9.98333333333333, -61.383333333335, -1072.38075342379
-9.98333333333333, -61.3666666666683, -1066.54546327866
-9.98333333333333, -61.3500000000016, -1055.71027602593
-9.98333333333333, -61.333333333335, -1050.59562409925
-9.98333333333333, -61.3166666666683, -1048.48040770413
-9.98333333333333, -61.3000000000016, -1047.0817312852
-9.98333333333333, -61.283333333335, -1053.41644541814
-9.98333333333333, -61.2666666666683, -1051.86240680667
-9.98333333333333, -61.2500000000016, -1056.05437672685
-9.98333333333333, -61.233333333335, -1055.24804496381
-9.98333333333333, -61.2166666666683, -1049.48590631178
-9.98333333333333, -61.2000000000016, -1052.1411633892
-9.98333333333333, -61.183333333335, -1045.60163843806
-9.98333333333333, -61.1666666666683, -1045.79849050706
-9.98333333333333, -61.1500000000016, -1034.8499173345
-9.98333333333333, -61.133333333335, -1026.92104803992
-9.98333333333333, -61.1166666666683, -1023.05611349538
-9.98333333333333, -61.1000000000016, -1020.64545432129
-9.98333333333333, -61.083333333335, -1028.14955393062
-9.98333333333333, -61.0666666666683, -1026.8660670619
-9.98333333333333, -61.0500000000016, -1023.7243138724
-9.98333333333333, -61.033333333335, -1020.9028233448
-9.98333333333333, -61.0166666666683, -1004.47560468013
-9.98333333333333, -61.0000000000016, -1003.57942972763
-9.98333333333333, -60.983333333335, -1002.24141430669
-9.98333333333333, -60.9666666666683, -1000.31130521919
-9.98333333333333, -60.9500000000017, -998.46925192955
-9.98333333333333, -60.933333333335, -996.078664051252
-9.98333333333333, -60.9166666666683, -998.611566182692
-9.98333333333333, -60.9000000000017, -994.371144425822
-9.98333333333333, -60.883333333335, -987.155822731671
-9.98333333333333, -60.8666666666683, -986.772263551247
-9.98333333333333, -60.8500000000017, -985.190383828129
-9.98333333333333, -60.833333333335, -985.033898935886
-9.98333333333333, -60.8166666666683, -979.300578498049
-9.98333333333333, -60.8000000000017, -983.961350025027
-9.98333333333333, -60.783333333335, -979.375856594648
-9.98333333333333, -60.7666666666683, -976.666059255833
-9.98333333333333, -60.7500000000017, -971.702475051163
-9.98333333333333, -60.733333333335, -962.949394226773
-9.98333333333333, -60.7166666666683, -957.12703972403
-9.98333333333333, -60.7000000000017, -958.048137345235
-9.98333333333333, -60.683333333335, -949.508135027136
-9.98333333333333, -60.6666666666683, -952.549748505349
-9.98333333333333, -60.6500000000017, -954.032379007316
-9.98333333333333, -60.633333333335, -953.696030196617
-9.98333333333333, -60.6166666666683, -955.720422680373
-9.98333333333333, -60.6000000000017, -955.46055822249
-9.98333333333333, -60.583333333335, -951.202802718268
-9.98333333333333, -60.5666666666683, -951.406600977876
-9.98333333333333, -60.5500000000017, -952.942098854808
-9.98333333333333, -60.533333333335, -956.270317910123
-9.98333333333333, -60.5166666666683, -950.431444069254
-9.98333333333333, -60.5000000000017, -952.073923072894
-9.98333333333333, -60.483333333335, -944.905206209398
-9.98333333333333, -60.4666666666683, -950.722894784645
-9.98333333333333, -60.4500000000017, -954.534569845884
-9.98333333333333, -60.433333333335, -966.808720573201
-9.98333333333333, -60.4166666666683, -967.447492992505
-9.98333333333333, -60.4000000000017, -964.564813834848
-9.98333333333333, -60.383333333335, -968.738668701611
-9.98333333333333, -60.3666666666684, -981.459589066682
-9.98333333333333, -60.3500000000017, -986.263505829265
-9.98333333333333, -60.333333333335, -981.917602916132
-9.98333333333333, -60.3166666666684, -980.215899975039
-9.98333333333333, -60.3000000000017, -970.011101676617
-9.98333333333333, -60.283333333335, -970.90326816577
-9.98333333333333, -60.2666666666684, -966.104722951422
